Date,Employee Count
2023-12-31,45.0
2024-01-01,27.0
2024-01-02,30.0
2024-01-03,30.0
2024-01-04,32.0
2024-01-05,43.0
2024-01-06,40.0
2024-01-07,45.0
2024-01-08,45.0
2024-01-09,32.0
2024-01-10,31.0
2024-01-11,37.0
2024-01-12,42.0
2024-01-13,49.0
2024-01-14,47.0
2024-01-15,39.0
2024-01-16,40.0
2024-01-17,43.0
2024-01-18,42.0
2024-01-19,48.0
2024-01-20,44.0
2024-01-21,44.0
2024-01-22,39.0
2024-01-23,37.0
2024-01-24,36.0
2024-01-25,43.0
2024-01-26,44.0
2024-01-27,36.0
2024-01-28,34.0
2024-01-29,36.0
2024-01-30,32.0
2024-01-31,24.0
2024-02-01,25.0
2024-02-02,44.0
2024-02-03,39.0
2024-02-04,40.0
2024-02-05,47.0
2024-02-06,37.0
2024-02-07,39.0
2024-02-08,33.0
2024-02-09,47.0
2024-02-10,44.0
2024-02-11,42.0
2024-02-12,43.0
2024-02-13,44.0
2024-02-14,42.0
2024-02-15,50.0
2024-02-16,51.0
2024-02-17,43.0
2024-02-18,45.0
2024-02-19,48.0
2024-02-20,45.0
2024-02-21,37.0
2024-02-22,38.0
2024-02-23,53.0
2024-02-24,43.0
2024-02-25,42.0
2024-02-26,40.0
2024-02-27,34.0
2024-02-28,31.0
